iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,IBRD,3660.66104745322,55.9750963328377,1.54127363754195
DZA,Algeria,1981,Middle East & North Africa,Upper middle income,IBRD,2307.33434430543,40.7001069433116,3.24408261021287
DZA,Algeria,1982,Middle East & North Africa,Upper middle income,IBRD,2274.87800990349,39.2100188936037,3.33411862917228
DZA,Algeria,2009,Middle East & North Africa,Upper middle income,IBRD,4235.42990456612,46.954170922174,1.91588522187232
DZA,Algeria,1988,Middle East & North Africa,Upper middle income,IBRD,2450.87242078961,20.5436412591211,2.80088866145511
DZA,Algeria,2015,Middle East & North Africa,Upper middle income,IBRD,4685.05902729002,39.6312733311175,2.05624795728459
DZA,Algeria,2013,Middle East & North Africa,Upper middle income,IBRD,5979.60138960585,47.0297325412408,2.01953115835273
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,IBRD,2816.99384960555,48.279368990489,1.39644042529783
DZA,Algeria,2018,Middle East & North Africa,Upper middle income,IBRD,4577.21029180491,40.8669032961564,1.93780623340147
DZA,Algeria,1995,Middle East & North Africa,Upper middle income,IBRD,1466.94806760415,28.1071013524267,2.06869750539347
DZA,Algeria,1996,Middle East & North Africa,Upper middle income,IBRD,1616.83198721285,31.4941636744132,1.95770195001196
DZA,Algeria,1997,Middle East & North Africa,Upper middle income,IBRD,1628.76100561506,32.0156782881049,1.86401965879386
DZA,Algeria,2008,Middle East & North Africa,Upper middle income,IBRD,5180.91881514686,55.8028047775332,1.81885306168943
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,IBRD,3233.13339634212,53.0771810895513,1.46330884553002
DZA,Algeria,2014,Middle East & North Africa,Upper middle income,IBRD,6094.69392314956,45.213910110568,2.03786524232338
DZA,Algeria,1980,Middle East & North Africa,Upper middle income,IBRD,2275.77971158899,43.0769232151479,3.11411291253823
DZA,Algeria,2011,Middle East & North Africa,Upper middle income,IBRD,5916.31364364343,49.5099050718162,1.9568943735315
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,IBRD,4167.4516993753105,55.4663839284041,1.6690716779345
DZA,Algeria,2019,Middle East & North Africa,Upper middle income,IBRD,4468.45341883656,38.9386030783151,1.84041291439333
DZA,Algeria,2012,Middle East & North Africa,Upper middle income,IBRD,6033.64884689543,48.2903233682398,1.99280790148967
DZA,Algeria,2020,Middle East & North Africa,Upper middle income,IBRD,3743.5419522929,33.6300033432009,1.71191216459393
ASM,American Samoa,1993,East Asia & Pacific,High income,Not classified,NA,NA,2.26024521597422
ASM,American Samoa,1994,East Asia & Pacific,High income,Not classified,NA,NA,2.15371701014893
ASM,American Samoa,1988,East Asia & Pacific,High income,Not classified,NA,NA,3.60186915981387
ASM,American Samoa,1992,East Asia & Pacific,High income,Not classified,NA,NA,2.38558568502606
ASM,American Samoa,1982,East Asia & Pacific,High income,Not classified,NA,NA,3.86949125410215
ASM,American Samoa,1983,East Asia & Pacific,High income,Not classified,NA,NA,3.82738482907523
ASM,American Samoa,2010,East Asia & Pacific,High income,Not classified,10375.1720141957,NA,-0.541732698337665
ASM,American Samoa,1998,East Asia & Pacific,High income,Not classified,NA,NA,1.77221674438368
ASM,American Samoa,1981,East Asia & Pacific,High income,Not classified,NA,NA,3.57987519738303
ASM,American Samoa,1991,East Asia & Pacific,High income,Not classified,NA,NA,2.62811088695503
ASM,American Samoa,1987,East Asia & Pacific,High income,Not classified,NA,NA,3.63289106172249
ASM,American Samoa,2006,East Asia & Pacific,High income,Not classified,8745.16621137404,NA,-0.43012341626739
ASM,American Samoa,2007,East Asia & Pacific,High income,Not classified,9231.37240924563,NA,-0.464054456743541
ASM,American Samoa,1984,East Asia & Pacific,High income,Not classified,NA,NA,3.77658556525449
ASM,American Samoa,2009,East Asia & Pacific,High income,Not classified,12156.0293905777,NA,-0.538813760911533
ASM,American Samoa,1986,East Asia & Pacific,High income,Not classified,NA,NA,3.68543352791023
ASM,American Samoa,2015,East Asia & Pacific,High income,Not classified,12727.4102651386,NA,-1.10585645130594
ASM,American Samoa,2016,East Asia & Pacific,High income,Not classified,12843.3342903627,NA,-1.20431808595042
ASM,American Samoa,2017,East Asia & Pacific,High income,Not classified,11863.6839452565,NA,-1.26938746413556
ASM,American Samoa,2018,East Asia & Pacific,High income,Not classified,12552.0546868861,NA,-1.32302357149178
ASM,American Samoa,1989,East Asia & Pacific,High income,Not classified,NA,NA,3.54968240827236
ASM,American Samoa,1990,East Asia & Pacific,High income,Not classified,NA,NA,3.15605900743314
ASM,American Samoa,2008,East Asia & Pacific,High income,Not classified,10030.8089130902,NA,-0.509197909248079
ASM,American Samoa,2005,East Asia & Pacific,High income,Not classified,8831.26975996609,NA,-0.354388346392294
ASM,American Samoa,1997,East Asia & Pacific,High income,Not classified,NA,NA,1.87351717706436
ASM,American Samoa,2013,East Asia & Pacific,High income,Not classified,11813.5022034589,NA,-0.890369493241287
ASM,American Samoa,1995,East Asia & Pacific,High income,Not classified,NA,NA,2.05671216036268
ASM,American Samoa,1985,East Asia & Pacific,High income,Not classified,NA,NA,3.74148108281199
ASM,American Samoa,2000,East Asia & Pacific,High income,Not classified,NA,NA,1.07336821798259
ASM,American Samoa,2019,East Asia & Pacific,High income,Not classified,12886.1359517218,NA,-1.38257886328442
ASM,American Samoa,1980,East Asia & Pacific,High income,Not classified,NA,NA,2.47458498189466
ASM,American Samoa,1999,East Asia & Pacific,High income,Not classified,NA,NA,1.63829370882346
ASM,American Samoa,2003,East Asia & Pacific,High income,Not classified,9197.66196836987,NA,-0.159602955841036
ASM,American Samoa,2014,East Asia & Pacific,High income,Not classified,12026.3344929488,NA,-1.00492136443654
ASM,American Samoa,2001,East Asia & Pacific,High income,Not classified,NA,NA,0.347649330019057
ASM,American Samoa,2004,East Asia & Pacific,High income,Not classified,8958.42866697173,NA,-0.268918950346124
ASM,American Samoa,1996,East Asia & Pacific,High income,Not classified,NA,NA,1.96279569672393
ASM,American Samoa,2012,East Asia & Pacific,High income,Not classified,11745.4899153958,NA,-0.742342325127959
ASM,American Samoa,2011,East Asia & Pacific,High income,Not classified,10383.459331451,NA,-0.604780136721016
ASM,American Samoa,2020,East Asia & Pacific,High income,Not classified,14489.2586563775,NA,-0.896274880494128
ASM,American Samoa,2002,East Asia & Pacific,High income,Not classified,8972.69636535698,NA,0.015773561790571
AND,Andorra,1986,Europe & Central Asia,High income,Not classified,10539.1177869653,NA,4.2637572969605
AND,Andorra,1999,Europe & Central Asia,High income,Not classified,18875.2883698571,NA,0.500412968697236
AND,Andorra,1992,Europe & Central Asia,High income,Not classified,20099.5352208543,NA,6.0480321596983
AND,Andorra,1985,Europe & Central Asia,High income,Not classified,7911.98436223964,NA,3.60558464262208
AND,Andorra,1994,Europe & Central Asia,High income,Not classified,15748.5307503373,NA,2.09572588343954
AND,Andorra,2000,Europe & Central Asia,High income,Not classified,21810.2503808666,NA,-0.038053198830509
AND,Andorra,1989,Europe & Central Asia,High income,Not classified,15714.9265516576,NA,2.407249672338
AND,Andorra,1993,Europe & Central Asia,High income,Not classified,15916.8395162087,NA,4.97705409023407
AND,Andorra,1998,Europe & Central Asia,High income,Not classified,18536.5084282698,NA,1.04857897159494
AND,Andorra,1991,Europe & Central Asia,High income,Not classified,19533.2620668023,NA,7.45329468211735
AND,Andorra,1983,Europe & Central Asia,High income,Not classified,8082.09152017435,NA,4.54136449747247
AND,Andorra,1984,Europe & Central Asia,High income,Not classified,7808.13002713549,NA,4.1242958534049
AND,Andorra,1987,Europe & Central Asia,High income,Not classified,12828.1519430152,NA,4.11035834180687
AND,Andorra,1982,Europe & Central Asia,High income,Not classified,9697.52201994133,NA,4.20169003417802
AND,Andorra,1990,Europe & Central Asia,High income,Not classified,19563.6574722488,NA,3.83123287796408
AND,Andorra,2003,Europe & Central Asia,High income,Not classified,34063.575598394,NA,4.38331242746588
AND,Andorra,2016,Europe & Central Asia,High income,Not classified,40129.8385811474,NA,0.00969831319383994
AND,Andorra,2017,Europe & Central Asia,High income,Not classified,40672.9717424447,NA,2.16803975005007
AND,Andorra,2018,Europe & Central Asia,High income,Not classified,42819.7577456133,NA,1.87885332176802
AND,Andorra,1995,Europe & Central Asia,High income,Not classified,18443.2545197741,NA,-1.08930148717707
AND,Andorra,1980,Europe & Central Asia,High income,Not classified,12474.9252919904,NA,4.21247076799978
AND,Andorra,1981,Europe & Central Asia,High income,Not classified,10465.2604643624,NA,3.80301068628924
AND,Andorra,2009,Europe & Central Asia,High income,Not classified,43975.0000888133,NA,0.469582600578118
AND,Andorra,2010,Europe & Central Asia,High income,Not classified,42746.830391567,NA,-3.86696538756774
AND,Andorra,2011,Europe & Central Asia,High income,Not classified,46657.1495384811,NA,-3.68900236441521
AND,Andorra,2012,Europe & Central Asia,High income,Not classified,41500.5499988288,NA,-1.22756477898092
AND,Andorra,1988,Europe & Central Asia,High income,Not classified,14599.0355178798,NA,3.63286711986262
AND,Andorra,2002,Europe & Central Asia,High income,Not classified,26528.1300628236,NA,0.988236936986141
AND,Andorra,2015,Europe & Central Asia,High income,Not classified,38654.95287916,NA,-2.14248382559065
AND,Andorra,1996,Europe & Central Asia,High income,Not classified,19130.1597151312,NA,0.112591492472177
AND,Andorra,2004,Europe & Central Asia,High income,Not classified,39021.1107100919,NA,6.73220754538658
AND,Andorra,2005,Europe & Central Asia,High income,Not classified,40829.8116399538,NA,4.08106927409514
AND,Andorra,2019,Europe & Central Asia,High income,Not classified,41257.816459345,NA,1.73050296926809
AND,Andorra,2013,Europe & Central Asia,High income,Not classified,42470.3230369366,NA,-2.15758099819573
AND,Andorra,1997,Europe & Central Asia,High income,Not classified,18247.9995651361,NA,1.11281494023923
AND,Andorra,2008,Europe & Central Asia,High income,Not classified,49132.4925840057,NA,1.95686286864098
AND,Andorra,2014,Europe & Central Asia,High income,Not classified,44369.6712976777,NA,-1.95667320426838
AND,Andorra,2006,Europe & Central Asia,High income,Not classified,43467.1963063068,NA,2.7567571256705
AND,Andorra,2007,Europe & Central Asia,High income,Not classified,48336.2548304926,NA,2.83924882561682
AND,Andorra,2001,Europe & Central Asia,High income,Not classified,23511.2969500881,NA,0.253921086430399
AND,Andorra,2020,Europe & Central Asia,High income,Not classified,37361.1070081615,NA,1.17775354895761
AGO,Angola,1998,Sub-Saharan Africa,Lower middle income,IBRD,429.188126933192,NA,3.34679546644871
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,IBRD,965.866840464665,NA,3.39240335400398
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,IBRD,563.733795571487,NA,3.31228746945312
AGO,Angola,1992,Sub-Saharan Africa,Lower middle income,IBRD,668.706017459877,NA,3.27414246108306
AGO,Angola,1999,Sub-Saharan Africa,Lower middle income,IBRD,392.725539027496,NA,3.29527663572252
AGO,Angola,1989,Sub-Saharan Africa,Lower middle income,IBRD,907.747893072936,NA,3.41457162860406
AGO,Angola,1991,Sub-Saharan Africa,Lower middle income,IBRD,881.919488130062,NA,3.35905461487339
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,IBRD,521.70291489053,NA,3.39551504166387
AGO,Angola,1982,Sub-Saharan Africa,Lower middle income,IBRD,634.221467312782,NA,3.67803500207566
AGO,Angola,1983,Sub-Saharan Africa,Lower middle income,IBRD,636.83281102292,NA,3.71606373976317
AGO,Angola,1984,Sub-Saharan Africa,Lower middle income,IBRD,650.491094413218,NA,3.70603601409782
AGO,Angola,1985,Sub-Saharan Africa,Lower middle income,IBRD,772.468832586265,NA,3.67864774172346
AGO,Angola,1986,Sub-Saharan Africa,Lower middle income,IBRD,697.526602399253,NA,3.61842556125761
AGO,Angola,1987,Sub-Saharan Africa,Lower middle income,IBRD,770.10114008645,NA,3.47374802918502
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,IBRD,1133.66331960607,34.2551610227377,3.49334277776736
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,IBRD,3641.72893919944,26.4270921405096,3.60507162233632
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,IBRD,2051.81462126253,32.4370578534035,3.57644143982026
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,IBRD,2790.71886869768,34.4330712208624,3.54061221486272
AGO,Angola,1993,Sub-Saharan Africa,Lower middle income,IBRD,449.727894936295,NA,3.19559442992564
AGO,Angola,1980,Sub-Saharan Africa,Lower middle income,IBRD,729.111965489822,NA,3.58793986406709
AGO,Angola,1981,Sub-Saharan Africa,Lower middle income,IBRD,657.982648547398,NA,3.64246045254538
AGO,Angola,1996,Sub-Saharan Africa,Lower middle income,IBRD,531.115366543271,NA,3.3816089218138
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,IBRD,3515.05678986535,52.0677070965121,3.74258021023639
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,IBRD,4578.15526451517,52.4283199138017,3.77828976645524
AGO,Angola,1988,Sub-Saharan Africa,Lower middle income,IBRD,807.43962838624,NA,3.40339476992955
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,IBRD,533.586202412447,NA,3.35370941359163
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,IBRD,999.065855913758,38.1984228991214,3.40747615681454
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,IBRD,5649.68762469139,33.3219892434402,3.73272806660513
AGO,Angola,1994,Sub-Saharan Africa,Lower middle income,IBRD,334.973590276074,NA,3.24168920160086
AGO,Angola,1995,Sub-Saharan Africa,Lower middle income,IBRD,404.29481849612,NA,3.33998873703717
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,IBRD,1759.35619918264,28.4513835625061,3.26795864914978
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,IBRD,2860.0936483682,37.7755591982675,3.45323300897802
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,IBRD,5688.57916215215,40.1086035207388,3.84998068971631
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,IBRD,5702.45306277434,46.0832042779782,3.88358355528674
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,IBRD,3645.14846562976,41.6482525275067,3.80156187494836
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,IBRD,4101.63715566712,46.5548019219979,3.85109824897149
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,IBRD,1451.47117872493,44.4056496303315,3.59445752400652
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,IBRD,2145.88621096327,50.119067982985,3.64626893356444
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,IBRD,2493.67884440177,38.2816115156216,3.38788422184303
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,IBRD,2930.4442860732,53.2105945803715,3.68489201610335
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,IBRD,5184.15269149912,46.5703660749395,3.8879459971363
ATG,Antigua and Barbuda,1994,Latin America & Caribbean,High income,IBRD,9351.48753768505,NA,1.89690804434566
ATG,Antigua and Barbuda,1987,Latin America & Caribbean,High income,IBRD,5424.36847756962,NA,-0.514733397721861
ATG,Antigua and Barbuda,1992,Latin America & Caribbean,High income,IBRD,8153.73786307269,NA,1.59169498831994
ATG,Antigua and Barbuda,1993,Latin America & Caribbean,High income,IBRD,8624.62016806628,NA,1.820176259723
ATG,Antigua and Barbuda,1982,Latin America & Caribbean,High income,IBRD,2569.18182363887,NA,0.185399821356646
ATG,Antigua and Barbuda,1988,Latin America & Caribbean,High income,IBRD,6466.15683473424,NA,-0.506393701034133
ATG,Antigua and Barbuda,1999,Latin America & Caribbean,High income,IBRD,11342.3349230913,NA,1.71693315212405
ATG,Antigua and Barbuda,1980,Latin America & Caribbean,High income,IBRD,2053.10327921275,NA,0.371155899842966
ATG,Antigua and Barbuda,1981,Latin America & Caribbean,High income,IBRD,2310.19699820442,NA,0.235334298643463
ATG,Antigua and Barbuda,1998,Latin America & Caribbean,High income,IBRD,10906.8785406961,NA,1.89459540759207
ATG,Antigua and Barbuda,2008,Latin America & Caribbean,High income,IBRD,18786.6743142216,NA,1.46768441039016
ATG,Antigua and Barbuda,1983,Latin America & Caribbean,High income,IBRD,2846.99335735773,NA,0.229727434729787
ATG,Antigua and Barbuda,1984,Latin America & Caribbean,High income,IBRD,3270.7810304062,NA,-0.0801133955462988
ATG,Antigua and Barbuda,2009,Latin America & Caribbean,High income,IBRD,16472.2478528568,NA,1.50944003614049
ATG,Antigua and Barbuda,2014,Latin America & Caribbean,High income,IBRD,15532.1062063584,NA,0.792860528793727
ATG,Antigua and Barbuda,2015,Latin America & Caribbean,High income,IBRD,16077.6340769406,NA,0.722892009464778
ATG,Antigua and Barbuda,2016,Latin America & Caribbean,High income,IBRD,16556.8551801588,NA,0.624381829779871
ATG,Antigua and Barbuda,2017,Latin America & Caribbean,High income,IBRD,16965.7288273816,NA,0.553103046635761
ATG,Antigua and Barbuda,1989,Latin America & Caribbean,High income,IBRD,7187.90484128028,NA,-0.469484430420773
ATG,Antigua and Barbuda,1990,Latin America & Caribbean,High income,IBRD,7590.75442423046,NA,-0.409839881846658
ATG,Antigua and Barbuda,1991,Latin America & Caribbean,High income,IBRD,7956.47430919648,NA,0.507699603022036
