iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,IBRD,5688.57916215215,40.1086035207388,3.84998068971631,5688.57916215215,0.40108603520738795,0.0384998068971631,0.08849980689716311,8.6462157880563,-0.9135793230491078,-2.424754908923593
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,IBRD,5702.45306277434,46.0832042779782,3.88358355528674,5702.45306277434,0.46083204277978196,0.0388358355528674,0.08883583555286739,8.648651723133758,-0.7747216347355473,-2.420965156866554
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,IBRD,3645.14846562976,41.6482525275067,3.80156187494836,3645.14846562976,0.416482525275067,0.0380156187494836,0.0880156187494836,8.20115237492458,-0.8759107743777105,-2.4302409944630834
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,IBRD,4101.63715566712,46.5548019219979,3.85109824897149,4101.63715566712,0.465548019219979,0.0385109824897149,0.0885109824897149,8.319141479251144,-0.764540031366178,-2.4246286387385343
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,IBRD,1451.47117872493,44.4056496303315,3.59445752400652,1451.47117872493,0.444056496303315,0.0359445752400652,0.08594457524006521,7.280332927067017,-0.8118034807183488,-2.4540526644439673
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,IBRD,2145.88621096327,50.119067982985,3.64626893356444,2145.88621096327,0.50119067982985,0.0364626893356444,0.08646268933564441,7.671307898002573,-0.6907686518437207,-2.4480422952571157
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,IBRD,2493.67884440177,38.2816115156216,3.38788422184303,2493.67884440177,0.382816115156216,0.0338788422184303,0.08387884221843031,7.8215143466578585,-0.9602005221802012,-2.4783818758759346
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,IBRD,2930.4442860732,53.2105945803715,3.68489201610335,2930.4442860732,0.532105945803715,0.0368489201610335,0.0868489201610335,7.982909323988002,-0.6309126632198898,-2.443585219751322
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,IBRD,5184.15269149912,46.5703660749395,3.8879459971363,5184.15269149912,0.465703660749395,0.038879459971363,0.08887945997136301,8.553361691977027,-0.764205768278738,-2.42047420959898
ARG,Argentina,1989,Latin America & Caribbean,Upper middle income,IBRD,2374.57321551641,21.9935620422646,1.53134817062707,2374.57321551641,0.219935620422646,0.0153134817062707,0.0653134817062707,7.7725730015910575,-1.5144204098981073,-2.728556806026562
ARG,Argentina,1998,Latin America & Caribbean,Upper middle income,IBRD,8218.99212764682,18.45186881007,1.17552563201514,8218.99212764682,0.1845186881007,0.011755256320151399,0.0617552563201514,9.014202868324318,-1.6900045301123943,-2.7845761845032277
ARG,Argentina,1997,Latin America & Caribbean,Upper middle income,IBRD,8146.78710021431,18.6116147702478,1.21464795933597,8146.78710021431,0.186116147702478,0.0121464795933597,0.0621464795933597,9.005378907676848,-1.6813843501433952,-2.778261106340759
ARG,Argentina,1988,Latin America & Caribbean,Upper middle income,IBRD,3992.70330179156,21.9598062343556,1.54990330404865,3992.70330179156,0.219598062343556,0.0154990330404865,0.0654990330404865,8.292223799717364,-1.5159563929578388,-2.7257198991905653
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,IBRD,2569.69963519124,25.866328843816,1.06941318335345,2569.69963519124,0.25866328843816,0.0106941318335345,0.060694131833534504,7.851544297592586,-1.3522281077140652,-2.8019082604905887
